,Cve_Ent,Cve_Mun,prec_avg,tmax_avg,tmin_avg,tavg
0,1,1,0.5475,25.62,7.795,16.7075
1,1,2,0.5275,24.0025,7.2325,15.6175
2,1,3,0.1675,25.975,7.114999999999999,16.545
3,1,4,0.1175,23.9725,7.525,15.748750000000001
4,1,5,0.2675,25.0825,7.16,16.12125
5,1,6,0.2675,24.865000000000002,7.4825,16.173750000000002
6,1,7,0.245,23.8075,7.3975,15.602500000000001
7,1,8,0.2175,22.2775,6.6674999999999995,14.4725
8,1,9,0.285,24.625,7.555,16.09
9,1,10,0.59,24.1525,7.38,15.76625
10,1,11,0.3525,24.98,7.3475,16.16375
11,2,1,0.0,20.08,10.3675,15.223749999999999
12,2,2,0.0,23.2225,11.1725,17.197499999999998
13,2,3,0.0,16.8875,6.3825,11.635
14,2,4,0.0,22.0425,10.56,16.30125
15,2,5,0.0,19.932499999999997,12.625,16.27875
16,3,1,0.0,27.39,12.7225,20.05625
17,3,2,0.0,24.1525,11.65,17.90125
18,3,3,0.0,23.455,13.9075,18.68125
19,3,8,0.0,24.16,13.7425,18.95125
20,3,9,0.0,24.765,11.7375,18.25125
21,4,1,5.422499999999999,32.962500000000006,20.2525,26.6075
22,4,2,2.535,33.3425,20.2325,26.7875
23,4,3,13.5425,31.33,22.044999999999998,26.6875
24,4,4,7.21,33.5775,20.3125,26.945
25,4,5,4.08,33.71,19.8725,26.791249999999998
26,4,6,4.452500000000001,32.165,19.7175,25.94125
27,4,7,10.615000000000002,29.225,21.66,25.442500000000003
28,4,8,2.695,33.4875,20.072499999999998,26.779999999999998
29,4,9,6.49,34.025,21.3375,27.68125
30,4,10,7.71,30.2375,20.31,25.27375
31,4,11,5.4775,34.1875,22.927500000000002,28.5575
32,5,1,0.0,20.45,6.405,13.4275
33,5,2,0.045,17.39,2.9450000000000003,10.1675
34,5,3,0.01,19.18,5.9225,12.55125
35,5,4,0.055,18.335,4.995,11.665000000000001
36,5,5,0.0,18.91,6.1325,12.52125
37,5,6,0.0,19.5875,5.275,12.431249999999999
38,5,7,0.0,20.3475,4.2425,12.295
39,5,8,0.0,20.7425,6.2299999999999995,13.48625
40,5,9,0.0,21.572499999999998,5.1675,13.37
41,5,10,0.0,21.6,7.6674999999999995,14.633750000000001
42,5,11,0.0,21.54,5.2275,13.38375
43,5,12,0.3775,20.0975,7.9925,14.045
44,5,13,0.4225,20.5525,8.1425,14.3475
45,5,14,0.135,20.8,7.2,14.0
46,5,15,0.135,20.1825,7.425,13.80375
47,5,16,0.0,19.77,3.4175000000000004,11.59375
48,5,17,0.0,21.377499999999998,7.5475,14.462499999999999
49,5,18,0.0,19.2425,5.9425,12.5925
50,5,19,0.0125,18.6725,5.08,11.876249999999999
51,5,20,0.0,16.71,2.4850000000000003,9.5975
52,5,21,0.0,19.939999999999998,4.31,12.124999999999998
53,5,22,0.2325,20.525,7.800000000000001,14.1625
54,5,23,0.0,16.8075,4.0075,10.4075
55,5,24,0.0,21.4425,5.605,13.52375
56,5,25,0.2175,20.997500000000002,7.7625,14.38
57,5,26,0.075,20.65,6.8475,13.74875
58,5,27,0.025,21.4625,5.485,13.473749999999999
59,5,28,0.0,19.9925,5.515,12.75375
60,5,29,0.0,21.3,6.2825,13.79125
61,5,30,0.2525,20.6425,6.0175,13.329999999999998
62,5,31,0.0,17.425,2.5175,9.971250000000001
63,5,32,0.0,20.225,4.4325,12.328750000000001
64,5,33,0.0,22.005,5.795,13.899999999999999
65,5,34,0.0,18.755,4.0025,11.37875
66,5,35,0.0,20.285,6.885,13.585
67,5,36,0.0,22.22,4.8725,13.546249999999999
68,5,37,0.13,19.4125,6.6075,13.010000000000002
69,5,38,0.1125,18.2625,4.8,11.53125
70,6,1,0.0075,29.045,18.0675,23.55625
71,6,2,0.025,32.2525,15.9725,24.112499999999997
72,6,3,0.0325,29.165,14.615,21.89
73,6,4,0.030000000000000002,30.8175,16.395,23.60625
74,6,5,0.02,27.82,13.5975,20.708750000000002
75,6,6,0.0075,32.0025,16.285,24.143749999999997
76,6,7,0.0325,29.7575,17.915,23.83625
77,6,8,0.052500000000000005,29.259999999999998,14.6875,21.97375
78,6,9,0.0125,31.0475,18.745,24.896250000000002
79,6,10,0.035,30.6475,15.67,23.15875
80,7,1,1.2425000000000002,29.1825,15.5075,22.345
81,7,2,1.7725,30.87,16.025,23.447499999999998
82,7,3,0.795,32.269999999999996,18.6325,25.451249999999998
83,7,4,4.3325,24.04,13.8225,18.93125
84,7,5,13.55,25.095,16.392500000000002,20.74375
85,7,6,1.2325,20.9025,11.3925,16.1475
86,7,7,1.1725,23.665,11.6225,17.64375
87,7,8,2.8049999999999997,27.6075,14.1,20.85375
88,7,9,0.5,33.28,24.7875,29.03375
89,7,10,1.0,20.1575,10.6375,15.397499999999999
90,7,11,1.335,22.54,11.9175,17.228749999999998
91,7,12,7.625,26.935000000000002,16.119999999999997,21.5275
92,7,13,7.945,24.744999999999997,13.5975,19.17125
93,7,14,6.6075,23.7375,12.74,18.23875
94,7,15,1.4575,24.8325,16.8775,20.855
95,7,16,12.735,27.5375,21.645,24.591250000000002
96,7,17,14.835,29.705,20.637500000000003,25.17125
97,7,18,10.3075,25.57,15.81,20.69
