Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
1,1,350,0.5475,25.62,7.795,16.7075
1,2,272,0.5275,24.0025,7.2325,15.6175
1,3,540,0.1675,25.975,7.114999999999999,16.545
1,4,854,0.1175,23.9725,7.525,15.748750000000001
1,5,153,0.2675,25.0825,7.16,16.12125
1,6,139,0.2675,24.865000000000002,7.4825,16.173750000000002
1,7,342,0.245,23.8075,7.3975,15.602500000000001
1,8,930,0.2175,22.2775,6.6674999999999995,14.4725
1,9,135,0.285,24.625,7.555,16.09
1,10,305,0.59,24.1525,7.38,15.76625
1,11,802,0.3525,24.98,7.3475,16.16375
2,1,239,0.0,20.08,10.3675,15.223749999999999
2,2,59,0.0,23.2225,11.1725,17.197499999999998
2,3,275,0.0,16.8875,6.3825,11.635
2,4,271,0.0,22.0425,10.56,16.30125
2,5,48,0.0,19.932499999999997,12.625,16.27875
2,6,242,0.0,0.0,0.0,0.0
2,7,207,0.0,0.0,0.0,0.0
3,1,29,0.0,27.39,12.7225,20.05625
3,2,584,0.0,24.1525,11.65,17.90125
3,3,334,0.0,23.455,13.9075,18.68125
3,8,615,0.0,24.16,13.7425,18.95125
3,9,212,0.0,24.765,11.7375,18.25125
4,1,627,5.422499999999999,32.962500000000006,20.2525,26.6075
4,2,448,2.535,33.3425,20.2325,26.7875
4,3,606,13.5425,31.33,22.044999999999998,26.6875
4,4,773,7.21,33.5775,20.3125,26.945
4,5,887,4.08,33.71,19.8725,26.791249999999998
4,6,536,4.452500000000001,32.165,19.7175,25.94125
4,7,811,10.615000000000002,29.225,21.66,25.442500000000003
4,8,238,2.695,33.4875,20.072499999999998,26.779999999999998
4,9,79,6.49,34.025,21.3375,27.68125
4,10,937,7.71,30.2375,20.31,25.27375
4,11,559,5.4775,34.1875,22.927500000000002,28.5575
4,12,602,0.0,0.0,0.0,0.0
4,13,296,0.0,0.0,0.0,0.0
5,1,497,0.0,20.45,6.405,13.4275
5,2,750,0.045,17.39,2.9450000000000003,10.1675
5,3,343,0.01,19.18,5.9225,12.55125
5,4,236,0.055,18.335,4.995,11.665000000000001
5,5,243,0.0,18.91,6.1325,12.52125
5,6,378,0.0,19.5875,5.275,12.431249999999999
5,7,815,0.0,20.3475,4.2425,12.295
5,8,767,0.0,20.7425,6.2299999999999995,13.48625
5,9,47,0.0,21.572499999999998,5.1675,13.37
5,10,785,0.0,21.6,7.6674999999999995,14.633750000000001
5,11,229,0.0,21.54,5.2275,13.38375
5,12,845,0.3775,20.0975,7.9925,14.045
5,13,234,0.4225,20.5525,8.1425,14.3475
5,14,584,0.135,20.8,7.2,14.0
5,15,341,0.135,20.1825,7.425,13.80375
5,16,701,0.0,19.77,3.4175000000000004,11.59375
5,17,766,0.0,21.377499999999998,7.5475,14.462499999999999
5,18,901,0.0,19.2425,5.9425,12.5925
5,19,275,0.0125,18.6725,5.08,11.876249999999999
5,20,94,0.0,16.71,2.4850000000000003,9.5975
5,21,904,0.0,19.939999999999998,4.31,12.124999999999998
5,22,191,0.2325,20.525,7.800000000000001,14.1625
5,23,661,0.0,16.8075,4.0075,10.4075
5,24,955,0.0,21.4425,5.605,13.52375
5,25,962,0.2175,20.997500000000002,7.7625,14.38
5,26,523,0.075,20.65,6.8475,13.74875
5,27,950,0.025,21.4625,5.485,13.473749999999999
5,28,809,0.0,19.9925,5.515,12.75375
5,29,770,0.0,21.3,6.2825,13.79125
5,30,733,0.2525,20.6425,6.0175,13.329999999999998
5,31,81,0.0,17.425,2.5175,9.971250000000001
5,32,284,0.0,20.225,4.4325,12.328750000000001
5,33,507,0.0,22.005,5.795,13.899999999999999
5,34,88,0.0,18.755,4.0025,11.37875
5,35,97,0.0,20.285,6.885,13.585
5,36,278,0.0,22.22,4.8725,13.546249999999999
5,37,207,0.13,19.4125,6.6075,13.010000000000002
5,38,898,0.1125,18.2625,4.8,11.53125
6,1,592,0.0075,29.045,18.0675,23.55625
6,2,705,0.025,32.2525,15.9725,24.112499999999997
6,3,48,0.0325,29.165,14.615,21.89
6,4,708,0.030000000000000002,30.8175,16.395,23.60625
6,5,734,0.02,27.82,13.5975,20.708750000000002
6,6,216,0.0075,32.0025,16.285,24.143749999999997
6,7,680,0.0325,29.7575,17.915,23.83625
6,8,73,0.052500000000000005,29.259999999999998,14.6875,21.97375
6,9,958,0.0125,31.0475,18.745,24.896250000000002
6,10,289,0.035,30.6475,15.67,23.15875
7,1,993,1.2425000000000002,29.1825,15.5075,22.345
7,2,983,1.7725,30.87,16.025,23.447499999999998
7,3,959,0.795,32.269999999999996,18.6325,25.451249999999998
7,4,334,4.3325,24.04,13.8225,18.93125
7,5,628,13.55,25.095,16.392500000000002,20.74375
7,6,223,1.2325,20.9025,11.3925,16.1475
7,7,359,1.1725,23.665,11.6225,17.64375
7,8,218,2.8049999999999997,27.6075,14.1,20.85375
7,9,358,0.5,33.28,24.7875,29.03375
7,10,97,1.0,20.1575,10.6375,15.397499999999999
7,11,37,1.335,22.54,11.9175,17.228749999999998
7,12,924,7.625,26.935000000000002,16.119999999999997,21.5275
7,13,805,7.945,24.744999999999997,13.5975,19.17125
7,14,363,6.6075,23.7375,12.74,18.23875
7,15,730,1.4575,24.8325,16.8775,20.855
7,16,221,12.735,27.5375,21.645,24.591250000000002
7,17,309,14.835,29.705,20.637500000000003,25.17125
7,18,445,10.3075,25.57,15.81,20.69
